O:,134.68,-0.32,-1.45,116.97
O:,134.73,-0.19,-1.48,116.60
O:,134.67,-0.39,-1.52,116.25
O:,134.65,-0.45,-1.51,116.15
O:,134.66,-0.35,-1.53,116.05
O:,134.67,-0.37,-1.53,115.70
O:,134.67,-0.36,-1.44,115.38
O:,134.68,-0.36,-1.51,115.39
O:,134.67,-0.38,-1.66,115.39
O:,134.66,-0.37,-1.62,115.59
O:,134.67,-0.34,-1.68,115.77
O:,134.68,-0.32,-1.76,116.04
O:,134.68,-0.32,-1.75,116.29
O:,134.66,-0.33,-1.75,116.37
O:,134.67,-0.28,-1.83,116.45
O:,134.66,-0.33,-1.86,116.63
O:,134.66,-0.26,-1.84,116.79
O:,134.66,-0.28,-1.89,116.40
O:,134.66,-0.37,-1.98,116.03
O:,134.66,-0.38,-2.04,116.49
O:,134.68,-0.26,-2.08,116.91
O:,134.70,-0.21,-2.14,116.94
O:,134.65,-0.48,-2.13,116.97
O:,134.62,-0.53,-2.14,116.81
O:,134.65,-0.33,-2.15,116.66
O:,134.66,-0.39,-2.16,116.78
O:,134.63,-0.45,-2.19,116.89
O:,134.63,-0.46,-2.24,117.19
O:,134.63,-0.49,-2.28,117.46
O:,134.63,-0.52,-2.32,117.48
O:,134.62,-0.47,-2.32,117.50
O:,134.62,-0.48,-2.38,117.17
O:,134.60,-0.59,-2.41,116.86
O:,134.60,-0.55,-2.41,116.60
O:,134.61,-0.47,-2.46,116.36
O:,134.61,-0.47,-2.47,116.48
O:,134.59,-0.62,-2.51,116.58
O:,134.60,-0.55,-2.54,116.62
O:,134.59,-0.54,-2.56,116.66
O:,134.59,-0.57,-2.55,116.33
O:,134.60,-0.51,-2.57,116.03
O:,134.59,-0.64,-2.59,116.19
O:,134.59,-0.67,-2.56,116.33
O:,134.60,-0.53,-2.56,116.73
O:,134.59,-0.51,-2.59,117.10
O:,134.58,-0.60,-2.58,116.76
O:,134.57,-0.65,-2.54,116.46
O:,134.58,-0.57,-2.54,116.72
O:,134.58,-0.57,-2.54,116.96
O:,134.57,-0.54,-2.53,116.99
O:,134.56,-0.54,-2.50,117.02
O:,134.56,-0.57,-2.47,117.00
O:,134.57,-0.47,-2.43,116.99
O:,134.57,-0.39,-2.42,117.12
O:,134.55,-0.36,-2.42,117.24
O:,134.55,-0.32,-2.45,117.35
O:,134.54,-0.41,-2.47,117.45
O:,134.52,-0.40,-2.48,117.70
O:,134.54,-0.24,-2.48,117.93
O:,134.58,-0.06,-2.58,117.54
O:,134.55,-0.16,-2.70,117.19
O:,134.51,-0.34,-2.64,117.34
O:,134.52,-0.37,-2.62,117.47
O:,134.53,-0.24,-2.66,117.21
O:,134.56,-0.10,-2.71,116.97
O:,134.56,-0.20,-2.71,116.82
O:,134.52,-0.38,-2.75,116.69
O:,134.52,-0.27,-2.72,116.55
O:,134.55,-0.07,-2.72,116.42
O:,134.56,-0.19,-2.81,116.33
O:,134.51,-0.38,-2.89,116.26
O:,134.50,-0.28,-2.85,116.49
O:,134.51,-0.24,-2.85,116.70
O:,134.50,-0.26,-2.90,116.75
O:,134.50,-0.23,-2.90,116.79
O:,134.47,-0.30,-2.91,116.94
O:,134.48,-0.19,-2.87,117.08
O:,134.46,-0.15,-2.92,117.02
O:,134.44,-0.29,-2.96,116.98
O:,134.42,-0.34,-2.96,116.76
O:,134.43,-0.21,-2.98,116.56
O:,134.47,-0.07,-3.00,116.95
O:,134.48,-0.10,-3.03,117.32
O:,134.40,-0.37,-3.09,116.86
O:,134.37,-0.33,-3.10,116.44
O:,134.40,-0.05,-3.12,116.88
O:,134.40,-0.09,-3.17,117.28
O:,134.39,-0.23,-3.16,117.28
O:,134.38,-0.27,-3.11,117.28
O:,134.37,-0.19,-3.23,117.41
O:,134.36,-0.12,-3.26,117.52
O:,134.37,-0.05,-3.27,117.85
O:,134.35,-0.23,-3.32,118.15
O:,134.32,-0.29,-3.29,117.89
O:,134.33,-0.16,-3.32,117.64
O:,134.35,-0.11,-3.40,117.75
O:,134.33,-0.26,-3.44,117.85
O:,134.31,-0.29,-3.41,117.81
O:,134.30,-0.19,-3.41,117.76
O:,134.31,-0.24,-3.36,117.60
O:,134.32,-0.30,-3.36,117.45
O:,134.33,-0.29,-3.41,117.05
O:,134.32,-0.24,-3.41,116.68
O:,134.29,-0.35,-3.29,116.77
O:,134.29,-0.40,-3.30,116.85
O:,134.34,-0.35,-3.28,117.24
O:,134.34,-0.34,-3.19,117.59
O:,134.33,-0.38,-3.19,117.71
O:,134.32,-0.42,-3.17,117.81
O:,134.32,-0.45,-3.09,117.66
O:,134.32,-0.38,-3.05,117.53
O:,134.32,-0.38,-3.00,117.61
O:,134.31,-0.37,-2.96,117.69
O:,134.31,-0.35,-2.95,117.72
O:,134.31,-0.42,-2.94,117.76
O:,134.32,-0.34,-2.93,117.61
O:,134.31,-0.38,-2.91,117.48
O:,134.30,-0.36,-2.91,117.66
O:,134.30,-0.32,-2.90,117.82
O:,134.31,-0.33,-2.90,117.72
O:,134.30,-0.30,-2.92,117.63
O:,134.31,-0.26,-2.92,117.20
O:,134.30,-0.26,-2.90,116.80
O:,134.29,-0.23,-2.91,116.44
O:,134.29,-0.28,-2.93,116.11
O:,134.28,-0.22,-2.92,116.28
O:,134.28,-0.20,-2.93,116.44
O:,134.27,-0.19,-2.95,116.19
O:,134.26,-0.17,-2.94,115.97
O:,134.25,-0.17,-2.94,116.26
O:,134.25,-0.14,-2.93,116.52
O:,134.24,-0.14,-2.94,116.59
O:,134.22,-0.11,-2.92,116.65
O:,134.21,-0.10,-2.90,116.30
O:,134.20,-0.10,-2.92,115.98
O:,134.19,-0.09,-2.91,116.48
O:,134.18,-0.06,-2.94,116.94
O:,134.17,-0.10,-2.96,117.04
O:,134.17,-0.06,-2.95,117.13
O:,134.16,-0.07,-2.93,116.98
O:,134.16,-0.06,-2.95,116.85
O:,134.16,-0.04,-2.94,116.89
O:,134.15,-0.05,-2.93,116.92
O:,134.14,-0.04,-2.93,117.15
O:,134.13,-0.10,-2.96,117.35
O:,134.13,-0.10,-2.97,117.38
O:,134.12,-0.06,-2.99,117.41
O:,134.13,-0.09,-3.02,117.43
O:,134.13,-0.06,-3.01,117.46
O:,134.13,-0.09,-3.04,117.09
O:,134.13,-0.13,-3.09,116.76
O:,134.12,-0.13,-3.09,116.56
O:,134.11,-0.07,-3.07,116.38
O:,134.11,-0.09,-3.13,116.45
O:,134.10,-0.17,-3.18,116.53
O:,134.10,-0.22,-3.20,116.63
O:,134.10,-0.17,-3.23,116.72
O:,134.11,-0.11,-3.30,116.57
O:,134.09,-0.15,-3.35,116.44
O:,134.07,-0.25,-3.26,116.55
O:,134.07,-0.25,-3.26,116.65
O:,134.08,-0.12,-3.27,116.67
O:,134.07,-0.21,-3.25,116.69
O:,134.07,-0.23,-3.25,116.44
O:,134.07,-0.25,-3.27,116.21
O:,134.07,-0.19,-3.26,116.17
O:,134.09,-0.14,-3.26,116.12
O:,134.10,-0.21,-3.22,116.61
O:,134.06,-0.31,-3.28,117.05
O:,134.06,-0.17,-3.24,117.25
O:,134.07,-0.09,-3.16,117.43
O:,134.06,-0.19,-3.25,117.26
O:,134.06,-0.21,-3.23,117.10
O:,134.06,-0.07,-3.15,116.63
O:,134.06,-0.10,-3.15,116.19
O:,134.06,-0.07,-3.18,116.13
O:,134.06,-0.05,-3.17,116.07
O:,134.04,-0.05,-3.12,116.33
O:,134.03,-0.00,-3.08,116.57
O:,134.04,0.06,-3.06,116.69
O:,134.06,0.08,-3.10,116.79
O:,134.05,0.05,-3.14,116.64
O:,134.03,0.11,-3.09,116.50
O:,134.02,0.16,-3.13,116.41
O:,134.02,0.12,-3.12,116.33
O:,134.02,0.17,-3.06,116.52
O:,134.03,0.24,-3.04,116.69
O:,134.01,0.21,-3.09,116.55
O:,134.00,0.23,-3.07,116.42
O:,134.00,0.27,-3.03,116.60
O:,133.99,0.21,-3.07,116.76
O:,133.98,0.25,-3.04,116.63
O:,133.98,0.29,-3.02,116.51
O:,133.98,0.22,-3.06,116.11
O:,133.96,0.20,-3.06,115.73
O:,133.97,0.26,-3.03,115.71
O:,133.96,0.23,-3.07,115.69
O:,133.96,0.24,-3.09,114.89
O:,133.97,0.22,-3.10,114.17
O:,133.97,0.15,-3.12,114.66
O:,133.97,0.13,-3.13,115.12
O:,133.97,0.12,-3.14,115.72
O:,133.96,0.09,-3.15,116.28
O:,133.95,0.07,-3.16,116.03
O:,133.95,0.01,-3.17,115.81
O:,133.96,-0.00,-3.18,115.69
O:,133.96,-0.03,-3.18,115.58
O:,133.96,-0.08,-3.22,116.08
O:,133.95,-0.08,-3.22,115.95
O:,133.96,-0.07,-3.25,115.84
O:,133.95,-0.18,-3.25,115.61
O:,133.95,-0.19,-3.24,115.40
O:,133.95,-0.14,-3.23,115.02
O:,133.95,-0.14,-3.26,114.67
O:,133.94,-0.19,-3.22,115.16
O:,133.94,-0.12,-3.15,115.60
O:,133.94,-0.17,-3.15,115.84
O:,133.94,-0.16,-3.18,116.05
O:,133.94,-0.19,-3.20,115.63
O:,133.95,-0.12,-3.18,115.24
O:,133.94,-0.21,-3.23,115.19
O:,133.92,-0.28,-3.17,115.14
O:,133.93,-0.27,-3.15,115.33
O:,133.96,-0.28,-3.22,115.49
O:,133.96,-0.25,-3.31,115.49
O:,133.95,-0.19,-3.44,115.49
O:,133.94,-0.37,-3.31,115.25
O:,133.92,-0.40,-3.25,115.04
O:,133.95,-0.28,-3.34,115.59
O:,133.95,-0.35,-3.37,116.08
O:,133.94,-0.31,-3.34,116.17
O:,133.95,-0.33,-3.23,116.25
O:,133.96,-0.40,-3.17,116.84
O:,133.95,-0.33,-3.25,117.39
O:,133.95,-0.26,-3.33,117.28
O:,133.94,-0.26,-3.34,117.17
O:,133.96,-0.26,-3.35,117.13
O:,133.96,-0.29,-3.34,117.09
O:,133.94,-0.34,-3.30,117.28
O:,133.94,-0.17,-3.37,117.46
O:,133.96,-0.09,-3.45,117.52
O:,133.95,-0.24,-3.40,117.57
O:,133.95,-0.26,-3.27,117.42
O:,133.95,-0.15,-3.18,117.29
O:,133.94,-0.06,-3.29,117.02
O:,133.94,-0.06,-3.26,116.78
O:,133.95,-0.10,-3.24,116.79
O:,133.95,-0.11,-3.16,116.69
O:,133.95,0.01,-3.09,116.60
O:,133.95,0.04,-3.09,116.52
O:,133.95,0.01,-3.13,116.47
O:,133.94,-0.03,-3.16,116.41
O:,133.95,0.06,-3.09,116.05
O:,133.95,0.07,-3.07,115.72
O:,133.95,0.05,-3.08,116.10
O:,133.96,0.02,-3.09,116.45
O:,133.95,0.11,-3.08,116.32
O:,133.96,0.12,-3.08,116.21
O:,133.96,0.01,-3.12,116.04
O:,133.96,0.01,-3.10,115.89
O:,133.98,0.12,-3.10,116.08
O:,133.99,0.08,-3.14,116.25
O:,133.98,-0.00,-3.16,116.15
O:,133.98,-0.02,-3.16,116.05
O:,133.98,0.04,-3.17,116.12
O:,133.99,0.01,-3.21,116.19
O:,133.99,-0.02,-3.21,116.54
O:,134.00,-0.00,-3.22,116.87
O:,133.99,-0.07,-3.29,116.75
O:,133.98,-0.10,-3.31,116.64
O:,133.98,-0.01,-3.27,116.92
O:,133.99,0.00,-3.33,117.18
O:,133.97,-0.10,-3.38,117.30
O:,133.97,-0.06,-3.37,117.40
O:,133.98,-0.08,-3.43,117.48
O:,133.98,-0.09,-3.45,117.55
O:,133.98,-0.02,-3.44,117.28
O:,133.98,-0.03,-3.43,117.04
O:,133.97,-0.18,-3.48,116.99
O:,133.96,-0.18,-3.51,116.94
O:,133.98,0.02,-3.43,117.50
O:,134.01,0.06,-3.43,118.01
O:,133.98,-0.07,-3.47,117.32
O:,134.01,0.04,-3.41,116.68
O:,134.03,0.14,-3.45,116.59
O:,134.02,0.17,-3.49,116.51
O:,134.01,0.07,-3.44,116.60
O:,134.01,0.05,-3.37,116.67
O:,134.02,0.14,-3.34,116.88
O:,134.01,0.10,-3.36,117.08
O:,134.00,0.02,-3.35,117.32
O:,134.02,0.10,-3.32,117.55
O:,134.05,0.24,-3.35,117.67
O:,134.06,0.18,-3.34,117.77
O:,134.01,-0.03,-3.32,117.47
O:,134.04,0.04,-3.34,117.19
O:,134.04,0.06,-3.29,117.06
O:,134.04,0.04,-3.23,116.94
O:,134.04,0.00,-3.28,116.83
O:,134.04,-0.09,-3.25,116.73
O:,134.04,-0.08,-3.19,116.99
O:,134.06,-0.02,-3.22,117.22
O:,134.06,0.16,-3.29,116.58
O:,134.06,0.07,-3.30,115.99
O:,134.01,-0.27,-3.23,116.07
O:,134.00,-0.18,-3.24,116.14
O:,134.08,0.17,-3.17,116.13
O:,134.12,0.25,-3.18,116.12
O:,134.03,-0.07,-3.25,115.75
O:,133.98,-0.23,-3.31,115.41
O:,134.01,-0.04,-3.27,115.71
O:,134.07,0.21,-3.30,115.99
O:,134.09,0.19,-3.32,115.59
O:,134.00,-0.18,-3.33,115.23
O:,133.97,-0.17,-3.34,115.79
O:,134.03,0.08,-3.31,116.30
O:,134.06,0.08,-3.33,116.07
O:,134.02,-0.09,-3.39,115.86
O:,134.01,-0.02,-3.36,116.28
O:,134.02,-0.00,-3.40,116.66
O:,134.00,-0.01,-3.42,116.54
O:,134.01,-0.02,-3.42,116.43
O:,134.01,-0.04,-3.41,116.03
O:,134.00,-0.00,-3.39,115.67
O:,134.00,0.04,-3.37,115.61
O:,133.98,0.02,-3.37,115.56
O:,133.98,0.00,-3.38,115.48
O:,133.97,0.04,-3.34,115.41
O:,133.98,0.13,-3.33,115.25
O:,133.97,0.05,-3.37,115.11
O:,133.96,-0.04,-3.34,114.84
O:,133.97,0.09,-3.34,114.60
O:,133.97,0.16,-3.34,115.09
O:,133.97,0.10,-3.34,115.54
O:,133.98,0.05,-3.35,115.92
O:,133.98,0.07,-3.37,116.26
O:,133.98,0.15,-3.37,116.46
O:,133.98,0.15,-3.36,116.63
O:,133.98,0.17,-3.38,117.11
O:,133.99,0.22,-3.34,117.55
O:,134.00,0.18,-3.35,117.51
O:,134.00,0.11,-3.37,117.47
O:,134.00,0.15,-3.37,117.86
O:,134.04,0.30,-3.38,118.21
O:,134.04,0.23,-3.39,117.92
O:,133.99,-0.02,-3.37,117.66
O:,134.01,0.10,-3.34,117.33
O:,134.06,0.29,-3.36,117.03
O:,134.05,0.15,-3.38,116.98
O:,134.02,0.08,-3.37,116.94
O:,134.03,0.11,-3.37,116.88
O:,134.03,0.07,-3.39,116.83
O:,134.03,0.06,-3.41,117.23
O:,134.03,0.05,-3.38,117.61
O:,134.03,0.05,-3.44,116.98
O:,134.04,0.03,-3.42,116.41
O:,134.04,-0.01,-3.44,116.80
O:,134.04,-0.06,-3.47,117.16
O:,134.03,-0.03,-3.50,117.26
O:,134.03,-0.06,-3.50,117.35
O:,134.05,-0.04,-3.52,117.22
O:,134.05,-0.09,-3.54,117.11
O:,134.05,-0.09,-3.58,116.93
O:,134.05,-0.04,-3.58,116.77
O:,134.06,-0.07,-3.60,117.04
O:,134.05,-0.07,-3.60,117.29
O:,134.06,-0.11,-3.64,117.36
O:,134.07,-0.09,-3.64,117.42
O:,134.07,-0.04,-3.65,117.53
O:,134.06,-0.07,-3.69,117.64
O:,134.07,-0.02,-3.69,117.31
O:,134.08,-0.02,-3.68,117.01
O:,134.06,-0.05,-3.71,117.02
O:,134.07,0.02,-3.72,117.02
O:,134.09,0.08,-3.69,116.59
O:,134.08,-0.01,-3.70,116.19
O:,134.08,0.05,-3.70,116.25
O:,134.09,0.12,-3.72,116.15
O:,134.09,0.11,-3.75,116.05
O:,134.09,0.09,-3.79,115.96
O:,134.09,0.13,-3.76,116.57
O:,134.10,0.18,-3.76,117.12
O:,134.09,0.14,-3.75,116.80
O:,134.10,0.15,-3.80,116.51
O:,134.09,0.16,-3.78,117.14
O:,134.09,0.21,-3.78,117.71
O:,134.10,0.17,-3.80,117.73
O:,134.11,0.12,-3.86,117.74
O:,134.10,0.14,-3.83,118.30
O:,134.11,0.20,-3.81,118.81
O:,134.10,0.14,-3.84,118.70
O:,134.10,0.14,-3.88,118.60
O:,134.10,0.16,-3.84,118.41
O:,134.11,0.12,-3.82,118.25
O:,134.11,0.14,-3.81,118.48
O:,134.11,0.13,-3.84,118.70
O:,134.11,0.09,-3.84,118.84
O:,134.11,0.13,-3.85,118.97
O:,134.11,0.13,-3.82,119.19
O:,134.11,0.10,-3.85,119.40
O:,134.12,0.13,-3.84,119.22
O:,134.12,0.15,-3.83,119.05
O:,134.13,0.14,-3.88,118.85
O:,134.13,0.11,-3.89,118.66
O:,134.14,0.18,-3.86,118.72
O:,134.16,0.18,-3.83,118.78
O:,134.16,0.12,-3.88,118.44
O:,134.15,0.17,-3.85,118.13
O:,134.15,0.26,-3.81,117.76
O:,134.17,0.22,-3.88,117.42
O:,134.17,0.06,-3.91,117.25
O:,134.15,0.14,-3.80,117.10
O:,134.17,0.37,-3.76,117.27
O:,134.20,0.33,-3.87,117.43
O:,134.15,0.08,-3.89,117.61
O:,134.19,0.32,-3.79,117.78
O:,134.20,0.40,-3.84,117.09
O:,134.16,0.23,-3.84,116.46
O:,134.17,0.21,-3.79,116.63
O:,134.17,0.22,-3.87,116.79
O:,134.17,0.27,-3.89,116.87
O:,134.19,0.31,-3.80,116.94
O:,134.20,0.22,-3.83,117.25
O:,134.18,0.10,-3.88,117.54
O:,134.18,0.21,-3.79,117.66
O:,134.19,0.30,-3.76,117.76
O:,134.18,0.18,-3.81,117.57
O:,134.17,0.07,-3.78,117.38
O:,134.18,0.17,-3.69,117.64
O:,134.19,0.19,-3.71,117.87
O:,134.18,0.11,-3.73,117.75
O:,134.18,0.13,-3.66,117.64
O:,134.19,0.19,-3.65,117.49
O:,134.19,0.10,-3.65,117.35
O:,134.19,0.07,-3.64,117.89
O:,134.20,0.18,-3.61,118.38
O:,134.19,0.12,-3.63,118.38
O:,134.19,0.11,-3.59,118.37
O:,134.19,0.17,-3.55,118.31
O:,134.19,0.07,-3.58,118.26
O:,134.18,0.05,-3.58,118.46
O:,134.19,0.16,-3.52,118.64
O:,134.20,0.19,-3.52,117.93
O:,134.17,-0.04,-3.57,117.28
O:,134.15,-0.01,-3.54,117.08
O:,134.17,0.21,-3.49,116.91
O:,134.18,0.16,-3.51,117.33
O:,134.14,-0.03,-3.54,117.71
O:,134.14,0.08,-3.49,117.67
O:,134.15,0.10,-3.52,117.64
O:,134.12,-0.02,-3.53,117.80
O:,134.12,0.05,-3.49,117.95
O:,134.13,0.07,-3.47,117.83
O:,134.11,0.02,-3.48,117.71
O:,134.12,0.07,-3.47,117.08
O:,134.10,-0.03,-3.49,116.50
O:,134.08,-0.03,-3.49,116.37
O:,134.08,0.01,-3.49,116.26
O:,134.08,-0.01,-3.48,116.30
O:,134.08,-0.00,-3.50,116.33
O:,134.07,-0.05,-3.49,116.55
O:,134.07,-0.01,-3.49,116.75
O:,134.06,-0.07,-3.50,117.22
O:,134.08,-0.01,-3.51,117.65
O:,134.07,0.02,-3.52,117.30
O:,134.05,-0.10,-3.53,116.98
O:,134.06,-0.10,-3.52,117.26
O:,134.09,0.01,-3.51,117.50
O:,134.11,0.07,-3.59,116.75
O:,134.09,-0.03,-3.63,116.06
O:,134.04,-0.32,-3.63,116.09
O:,134.05,-0.17,-3.59,116.13
O:,134.10,0.04,-3.62,116.44
O:,134.08,-0.08,-3.58,116.72
O:,134.04,-0.16,-3.64,116.15
O:,134.05,-0.11,-3.64,115.64
O:,134.05,-0.11,-3.62,115.24
O:,134.06,0.02,-3.62,114.87
O:,134.05,-0.01,-3.63,114.95
O:,134.02,-0.11,-3.60,115.03
O:,134.03,-0.03,-3.58,115.40
O:,134.07,0.13,-3.53,115.74
O:,134.11,0.34,-3.55,115.50
O:,134.07,0.28,-3.66,115.28
O:,134.00,-0.01,-3.62,115.56
O:,134.00,0.02,-3.58,115.81
O:,134.04,0.25,-3.57,115.73
O:,134.05,0.34,-3.56,115.65
O:,134.03,0.20,-3.54,116.34
O:,134.02,0.14,-3.55,116.96
O:,134.03,0.30,-3.54,116.69
O:,134.03,0.35,-3.53,116.45
O:,134.01,0.16,-3.49,116.97
O:,134.00,0.16,-3.49,117.46
O:,134.01,0.26,-3.46,117.51
O:,134.01,0.18,-3.46,117.56
O:,134.01,0.20,-3.46,117.68
O:,134.00,0.19,-3.48,117.79
O:,134.00,0.16,-3.48,117.89
O:,134.01,0.17,-3.50,117.97
O:,134.02,0.15,-3.50,117.64
O:,134.02,0.13,-3.51,117.33
O:,134.01,0.12,-3.51,117.04
O:,134.01,0.09,-3.51,116.78
O:,134.00,0.08,-3.53,116.88
O:,134.00,0.09,-3.56,116.97
O:,134.02,0.15,-3.55,117.20
O:,134.02,0.07,-3.60,117.42
O:,134.00,-0.01,-3.60,117.10
O:,134.02,0.10,-3.60,116.80
O:,134.03,0.10,-3.60,116.82
O:,134.02,0.01,-3.65,116.84
O:,134.02,0.07,-3.62,116.53
O:,134.03,0.06,-3.65,116.24
O:,134.04,0.01,-3.67,116.49
O:,134.04,-0.02,-3.70,116.72
O:,134.04,0.04,-3.66,116.64
O:,134.05,-0.01,-3.69,116.58
O:,134.05,-0.03,-3.69,116.57
O:,134.06,-0.03,-3.71,116.56
O:,134.07,-0.05,-3.74,116.90
O:,134.08,-0.05,-3.77,117.22
O:,134.09,-0.07,-3.74,117.12
O:,134.09,-0.08,-3.76,117.03
O:,134.11,-0.08,-3.77,116.96
O:,134.12,-0.07,-3.77,116.90
O:,134.15,-0.05,-3.74,117.29
O:,134.16,-0.09,-3.76,117.64
O:,134.18,-0.03,-3.78,117.29
O:,134.20,-0.04,-3.77,116.98
O:,134.22,-0.09,-3.76,116.81
O:,134.24,-0.07,-3.76,116.66
O:,134.28,-0.01,-3.80,116.76
O:,134.32,-0.04,-3.80,116.86
O:,134.35,-0.07,-3.80,116.74
O:,134.37,-0.09,-3.81,116.63
O:,134.41,-0.02,-3.82,116.55
O:,134.46,-0.01,-3.80,116.47
O:,134.50,-0.09,-3.84,116.52
O:,134.55,-0.09,-3.86,116.57
O:,134.61,-0.00,-3.90,117.09
O:,134.67,-0.05,-3.94,117.56
O:,134.73,-0.13,-3.99,117.63
O:,134.82,-0.08,-4.01,117.68
O:,134.90,-0.09,-4.02,117.49
O:,134.97,-0.14,-3.99,117.32
O:,135.07,-0.12,-4.02,117.23
O:,135.20,-0.11,-4.06,117.15
O:,135.29,-0.15,-4.06,117.23
O:,135.38,-0.24,-4.08,117.30
O:,135.51,-0.18,-4.09,117.39
O:,135.66,-0.21,-4.13,117.47
O:,135.81,-0.30,-4.13,117.23
O:,135.96,-0.31,-4.10,117.00
O:,136.15,-0.33,-4.13,117.17
O:,136.35,-0.45,-4.10,117.32
O:,136.57,-0.45,-4.12,117.40
O:,136.79,-0.43,-4.13,117.48
O:,137.00,-0.51,-4.08,117.54
O:,137.22,-0.55,-4.07,117.58
O:,137.41,-0.49,-4.05,117.70
O:,137.57,-0.50,-3.97,117.81
O:,137.69,-0.57,-3.95,117.76
O:,137.70,-0.53,-3.96,117.72
O:,137.70,-0.53,-3.92,117.68
O:,137.70,-0.57,-3.89,117.65
O:,137.71,-0.56,-3.86,117.99
O:,137.71,-0.58,-3.83,118.30
O:,137.71,-0.62,-3.83,118.32
O:,137.72,-0.60,-3.81,118.33
O:,137.73,-0.63,-3.81,118.10
O:,137.73,-0.65,-3.77,117.89
O:,137.74,-0.63,-3.76,118.11
O:,137.74,-0.66,-3.78,118.30
O:,137.75,-0.69,-3.78,117.77
O:,137.75,-0.69,-3.79,117.29
O:,137.76,-0.72,-3.79,117.36
O:,137.76,-0.74,-3.78,117.43
O:,137.76,-0.73,-3.79,117.19
O:,137.76,-0.71,-3.82,116.97
O:,137.77,-0.72,-3.82,116.70
O:,137.77,-0.73,-3.83,116.45
O:,137.77,-0.73,-3.84,116.79
O:,137.77,-0.72,-3.86,117.09
O:,137.77,-0.73,-3.88,117.11
O:,137.78,-0.71,-3.89,117.12
O:,137.78,-0.71,-3.90,117.02
O:,137.78,-0.69,-3.90,116.92
O:,137.79,-0.67,-3.92,116.88
O:,137.79,-0.66,-3.94,116.84
O:,137.79,-0.65,-3.96,116.46
O:,137.79,-0.62,-3.97,116.11
O:,137.79,-0.62,-3.99,116.00
O:,137.79,-0.58,-4.00,115.90
O:,137.79,-0.56,-4.01,116.16
O:,137.79,-0.52,-4.03,116.40
O:,137.80,-0.50,-4.04,116.03
O:,137.80,-0.50,-4.05,115.70
O:,137.80,-0.48,-4.05,116.16
O:,137.80,-0.43,-4.06,116.52
O:,137.81,-0.46,-4.06,116.84
O:,137.81,-0.44,-4.06,116.51
O:,137.81,-0.38,-4.04,116.21
O:,137.81,-0.41,-4.07,116.53
O:,137.81,-0.44,-4.08,116.83
O:,137.81,-0.42,-4.08,116.92
O:,137.82,-0.40,-4.09,117.00
O:,137.82,-0.42,-4.10,117.06
O:,137.82,-0.44,-4.10,117.12
O:,137.70,-0.18,-4.27,117.04
O:,137.62,-0.15,-4.31,116.98
O:,137.57,-0.18,-4.28,117.27
O:,137.55,-0.16,-4.26,117.53
O:,137.54,-0.20,-4.26,117.27
O:,137.53,-0.25,-4.23,117.02
O:,137.54,-0.28,-4.22,117.05
O:,137.55,-0.29,-4.19,117.07
O:,137.56,-0.35,-4.21,116.98
O:,137.57,-0.41,-4.19,116.90
O:,137.60,-0.41,-4.17,116.90
O:,137.62,-0.51,-4.21,116.90
O:,137.63,-0.51,-4.19,116.93
O:,137.64,-0.52,-4.17,116.96
O:,137.66,-0.55,-4.16,116.62
O:,137.67,-0.59,-4.17,116.31
O:,137.69,-0.56,-4.18,116.27
O:,137.70,-0.59,-4.18,116.24
O:,137.72,-0.59,-4.17,116.19
O:,137.72,-0.59,-4.18,116.14
O:,137.73,-0.56,-4.17,116.15
O:,137.74,-0.56,-4.17,116.16
O:,137.75,-0.53,-4.19,116.29
O:,137.75,-0.51,-4.21,116.41
O:,137.75,-0.45,-4.20,116.36
O:,137.75,-0.43,-4.20,116.32
O:,137.75,-0.45,-4.23,116.09
O:,137.75,-0.34,-4.24,115.88
O:,137.75,-0.31,-4.25,115.96
O:,137.74,-0.33,-4.24,116.09
O:,137.73,-0.28,-4.24,116.21
O:,137.73,-0.22,-4.23,116.32
O:,137.73,-0.21,-4.26,116.49
O:,137.73,-0.24,-4.28,116.65
O:,137.72,-0.20,-4.29,116.70
O:,137.71,-0.19,-4.28,116.75
O:,137.70,-0.14,-4.29,116.54
O:,137.70,-0.10,-4.28,116.34
O:,137.70,-0.13,-4.29,116.21
O:,137.70,-0.11,-4.31,116.09
O:,137.70,-0.08,-4.30,116.25
O:,137.69,-0.14,-4.30,116.39
O:,137.67,-0.13,-4.32,116.47
O:,137.67,-0.10,-4.31,116.54
O:,137.66,-0.12,-4.32,116.18
O:,137.65,-0.10,-4.31,115.85
O:,137.65,-0.10,-4.32,115.73
O:,137.64,-0.15,-4.34,115.62
O:,137.64,-0.11,-4.34,116.43
O:,137.63,-0.13,-4.33,117.17
O:,137.63,-0.11,-4.34,117.06
O:,137.61,-0.08,-4.33,116.95
O:,137.60,-0.08,-4.31,116.61
O:,137.60,-0.10,-4.29,116.30
O:,137.59,-0.12,-4.31,116.72
O:,137.57,-0.06,-4.30,117.10
O:,137.55,-0.10,-4.29,117.12
O:,137.54,-0.11,-4.28,117.13
O:,137.52,-0.11,-4.27,116.99
O:,137.52,-0.05,-4.24,116.86
O:,137.50,-0.11,-4.25,116.49
O:,137.49,-0.11,-4.23,116.16
O:,137.47,-0.09,-4.21,116.45
O:,137.45,-0.09,-4.21,116.71
O:,137.44,-0.16,-4.17,116.71
O:,137.43,-0.12,-4.09,116.70
O:,137.43,-0.13,-4.14,116.70
