 O:,131.05,0.53,-9.14,80.91,37015325,-121582521,57
 O:,131.04,0.56,-9.15,80.91,37015325,-121582521,57
 O:,131.01,0.55,-9.14,81.48,37015325,-121582521,57
 O:,131.02,0.55,-9.17,82.00,37015325,-121582521,57
 O:,131.02,0.51,-9.20,81.67,37015325,-121582521,57
 O:,131.00,0.48,-9.23,81.37,37015261,-121582488,57
 O:,130.96,0.50,-9.23,81.40,37015261,-121582488,57
 O:,130.97,0.54,-9.24,81.44,37015261,-121582488,57
 O:,130.98,0.57,-9.27,81.51,37015261,-121582488,57
 O:,130.96,0.54,-9.23,81.57,37015261,-121582488,57
 O:,130.94,0.47,-9.21,81.99,37015261,-121582488,57
 O:,130.93,0.39,-9.25,82.38,37015261,-121582488,57
 O:,130.92,0.41,-9.26,81.81,37015261,-121582488,57
 O:,130.93,0.40,-9.28,81.28,37015261,-121582488,57
 O:,130.88,0.42,-9.28,81.34,37015261,-121582488,57
 O:,130.89,0.43,-9.32,81.40,37015248,-121582481,58
 O:,130.91,0.38,-9.30,81.40,37015248,-121582481,58
 O:,130.89,0.29,-9.32,81.40,37015248,-121582481,58
 O:,130.81,0.29,-9.32,81.67,37015248,-121582481,58
 O:,130.78,0.32,-9.30,81.91,37015248,-121582481,58
 O:,130.77,0.31,-9.30,82.14,37015248,-121582481,58
 O:,130.77,0.31,-9.29,82.36,37015248,-121582481,58
 O:,130.75,0.37,-9.32,82.18,37015248,-121582481,58
 O:,130.75,0.43,-9.36,82.00,37015248,-121582481,58
 O:,130.73,0.59,-9.38,82.01,37015248,-121582481,58
 O:,130.74,0.58,-9.37,82.01,37015235,-121582475,58
 O:,130.70,0.55,-9.37,82.36,37015235,-121582475,58
 O:,130.69,0.53,-9.35,82.68,37015235,-121582475,58
 O:,130.71,0.51,-9.35,82.98,37015235,-121582475,58
 O:,130.71,0.50,-9.35,83.24,37015235,-121582475,58
 O:,130.68,0.46,-9.37,82.96,37015235,-121582475,58
 O:,130.68,0.44,-9.39,82.71,37015235,-121582475,58
 O:,130.69,0.42,-9.41,82.74,37015235,-121582475,58
 O:,130.69,0.41,-9.39,82.76,37015235,-121582475,58
 O:,130.63,0.35,-9.35,82.49,37015235,-121582475,58
 O:,130.63,0.30,-9.37,82.24,37015235,-121582475,58
 O:,130.65,0.25,-9.37,82.31,37015235,-121582475,58
 O:,130.66,0.15,-9.37,82.49,37015235,-121582475,58
 O:,130.64,0.17,-9.37,82.66,37015235,-121582475,58
 O:,130.65,0.21,-9.35,82.78,37015235,-121582475,58
 O:,130.66,0.24,-9.35,82.89,37015235,-121582475,58
 O:,130.67,0.25,-9.32,82.59,37015235,-121582475,58
 O:,130.64,0.21,-9.28,82.31,37015235,-121582475,58
 O:,130.61,0.19,-9.28,81.94,37015235,-121582475,58
 O:,130.58,0.23,-9.29,81.60,37015209,-121582461,58
 O:,130.58,0.24,-9.27,81.98,37015209,-121582461,58
 O:,130.55,0.22,-9.26,82.34,37015209,-121582461,58
 O:,130.55,0.21,-9.28,82.68,37015209,-121582461,58
 O:,130.55,0.21,-9.29,82.99,37015209,-121582461,58
 O:,130.56,0.20,-9.31,83.03,37015209,-121582461,58
 O:,130.51,0.19,-9.30,83.07,37015209,-121582461,58
 O:,130.50,0.15,-9.31,82.38,37015209,-121582461,58
 O:,130.49,0.12,-9.31,81.75,37015209,-121582461,58
 O:,130.47,0.14,-9.30,81.60,37015209,-121582461,58
 O:,130.45,0.21,-9.34,81.46,37015196,-121582455,58
 O:,130.47,0.31,-9.37,81.12,37015196,-121582455,58
 O:,130.48,0.35,-9.39,80.81,37015196,-121582455,58
 O:,130.44,0.30,-9.40,80.72,37015196,-121582455,58
 O:,130.41,0.25,-9.42,80.64,37015196,-121582455,58
 O:,130.40,0.18,-9.45,80.59,37015196,-121582455,58
 O:,130.42,0.14,-9.49,80.53,37015196,-121582455,58
 O:,130.38,0.10,-9.51,80.31,37015196,-121582455,58
 O:,130.31,0.09,-9.52,80.10,37015196,-121582455,58
 O:,130.30,0.20,-9.50,80.41,37015196,-121582455,58
 O:,130.34,0.09,-9.48,80.69,37015196,-121582455,58
 O:,130.34,-0.15,-9.47,81.15,37015196,-121582455,58
 O:,130.27,-0.03,-9.58,81.58,37015196,-121582455,58
 O:,130.28,0.01,-9.64,81.83,37015196,-121582455,58
 O:,130.31,-0.09,-9.66,82.05,37015196,-121582455,58
 O:,130.27,-0.09,-9.65,82.44,37015196,-121582455,58
 O:,130.24,-0.02,-9.66,82.79,37015196,-121582455,58
 O:,130.28,-0.05,-9.68,82.72,37015196,-121582455,58
 O:,130.30,-0.16,-9.71,82.66,37015196,-121582455,58
 O:,130.24,-0.19,-9.72,82.26,37015196,-121582455,58
 O:,130.20,-0.11,-9.73,81.88,37015196,-121582455,58
 O:,130.22,-0.15,-9.75,81.69,37015196,-121582455,58
 O:,130.21,-0.21,-9.78,81.50,37015196,-121582455,58
 O:,130.18,-0.25,-9.79,81.57,37015196,-121582455,58
 O:,130.15,-0.28,-9.82,81.62,37015196,-121582455,58
 O:,130.19,-0.28,-9.88,81.13,37015196,-121582455,58
 O:,130.20,-0.31,-9.90,80.68,37015196,-121582455,58
 O:,130.17,-0.28,-9.95,80.99,37015196,-121582455,58
 O:,130.08,-0.09,-9.93,81.27,37015196,-121582455,58
 O:,130.08,-0.13,-9.94,81.25,37015196,-121582455,58
 O:,130.09,-0.25,-9.93,81.22,37015196,-121582455,58
 O:,130.07,-0.27,-9.97,81.08,37015196,-121582455,58
 O:,130.02,-0.32,-9.98,80.95,37015196,-121582455,58
 O:,130.01,-0.34,-10.00,80.62,37015196,-121582455,58
 O:,129.99,-0.39,-9.99,80.32,37015196,-121582455,58
 O:,129.97,-0.38,-9.96,80.31,37015196,-121582455,58
 O:,129.95,-0.35,-9.95,80.30,37015196,-121582455,58
 O:,129.97,-0.34,-9.98,79.95,37015196,-121582455,58
 O:,129.96,-0.41,-10.00,79.64,37015196,-121582455,58
 O:,129.92,-0.45,-9.99,79.79,37015196,-121582455,58
 O:,129.86,-0.49,-9.94,79.93,37015196,-121582455,58
 O:,129.87,-0.47,-9.94,79.83,37015196,-121582455,58
 O:,129.89,-0.47,-9.92,79.73,37015196,-121582455,58
 O:,129.88,-0.48,-9.90,79.61,37015196,-121582455,58
 O:,129.83,-0.49,-9.85,79.50,37015196,-121582455,58
 O:,129.82,-0.51,-9.84,79.56,37015196,-121582455,58
 O:,129.82,-0.52,-9.84,79.61,37015196,-121582455,58
 O:,129.78,-0.57,-9.80,79.84,37015196,-121582455,58
 O:,129.71,-0.61,-9.75,80.04,37015196,-121582455,58
 O:,129.69,-0.64,-9.75,79.90,37015196,-121582455,58
 O:,129.71,-0.62,-9.77,79.76,37015196,-121582455,58
 O:,129.72,-0.56,-9.76,79.57,37015196,-121582455,58
 O:,129.69,-0.52,-9.76,79.39,37015196,-121582455,58
 O:,129.69,-0.50,-9.77,78.78,37015196,-121582455,58
 O:,129.70,-0.49,-9.78,78.21,37015196,-121582455,58
 O:,129.67,-0.52,-9.74,78.27,37015196,-121582455,58
 O:,129.59,-0.45,-9.72,78.33,37015196,-121582455,58
 O:,129.60,-0.48,-9.69,78.86,37015196,-121582455,58
 O:,129.61,-0.51,-9.68,79.34,37015196,-121582455,58
 O:,129.62,-0.50,-9.66,79.50,37015119,-121582414,58
 O:,129.60,-0.44,-9.63,79.64,37015119,-121582414,58
 O:,129.60,-0.39,-9.62,79.67,37015119,-121582414,59
 O:,129.61,-0.34,-9.63,79.70,37015119,-121582414,59
 O:,129.60,-0.37,-9.60,79.12,37015119,-121582414,59
 O:,129.56,-0.42,-9.57,78.60,37015119,-121582414,59
 O:,129.56,-0.45,-9.57,78.66,37015119,-121582414,59
 O:,129.56,-0.51,-9.58,78.72,37015119,-121582414,59
 O:,129.56,-0.52,-9.55,78.39,37015119,-121582414,59
 O:,129.51,-0.51,-9.52,78.09,37015119,-121582414,59
 O:,129.52,-0.47,-9.50,78.41,37015119,-121582414,59
 O:,129.53,-0.45,-9.47,78.70,37015119,-121582414,59
 O:,129.54,-0.45,-9.42,78.83,37015119,-121582414,59
 O:,129.49,-0.48,-9.42,78.94,37015119,-121582414,59
 O:,129.47,-0.52,-9.43,79.78,37015119,-121582414,59
 O:,129.48,-0.56,-9.45,80.55,37015119,-121582414,59
 O:,129.49,-0.47,-9.46,80.29,37015119,-121582414,59
 O:,129.49,-0.38,-9.46,80.05,37015119,-121582414,59
 O:,129.51,-0.26,-9.46,80.29,37015119,-121582414,59
 O:,129.52,-0.22,-9.45,80.51,37015119,-121582414,59
 O:,129.53,-0.25,-9.47,80.78,37015093,-121582400,59
 O:,129.50,-0.26,-9.45,81.03,37015093,-121582400,59
 O:,129.48,-0.31,-9.46,81.16,37015093,-121582400,59
 O:,129.49,-0.34,-9.50,81.29,37015093,-121582400,59
 O:,129.48,-0.37,-9.56,80.88,37015093,-121582400,59
 O:,129.45,-0.40,-9.60,80.50,37015093,-121582400,59
 O:,129.44,-0.39,-9.61,80.37,37015093,-121582400,59
 O:,129.46,-0.39,-9.69,80.25,37015093,-121582400,59
 O:,129.46,-0.36,-9.75,80.49,37015093,-121582400,59
 O:,129.40,-0.36,-9.72,80.71,37015093,-121582400,59
 O:,129.40,-0.41,-9.71,80.59,37015093,-121582400,59
 O:,129.48,-0.59,-9.73,80.49,37015093,-121582400,59
 O:,129.54,-0.72,-9.87,80.20,37015093,-121582400,59
 O:,129.50,-0.55,-9.98,79.93,37015093,-121582400,59
 O:,129.44,-0.53,-10.00,80.30,37015093,-121582400,59
 O:,129.43,-0.54,-10.02,80.64,37015093,-121582400,59
 O:,129.42,-0.54,-10.03,80.32,37015093,-121582400,59
 O:,129.42,-0.53,-10.07,80.03,37015093,-121582400,59
 O:,129.37,-0.50,-10.13,80.69,37015093,-121582400,59
 O:,129.36,-0.46,-10.21,81.30,37015067,-121582387,59
 O:,129.33,-0.46,-10.25,81.57,37015067,-121582387,59
 O:,129.29,-0.48,-10.27,81.82,37015067,-121582387,59
 O:,129.25,-0.46,-10.30,81.89,37015067,-121582387,59
 O:,129.26,-0.42,-10.40,81.95,37015067,-121582387,59
 O:,129.26,-0.36,-10.46,82.24,37015067,-121582387,59
 O:,129.22,-0.18,-10.49,82.50,37015067,-121582387,59
 O:,129.18,-0.25,-10.47,82.37,37015067,-121582387,59
 O:,129.18,-0.29,-10.50,82.25,37015067,-121582387,59
 O:,129.21,-0.45,-10.56,82.51,37015067,-121582387,59
 O:,129.18,-0.47,-10.63,82.75,37015067,-121582387,59
 O:,129.15,-0.47,-10.68,83.22,37015067,-121582387,59
 O:,129.16,-0.48,-10.72,83.64,37015067,-121582387,59
 O:,129.18,-0.46,-10.75,83.19,37015054,-121582380,59
 O:,129.17,-0.46,-10.73,82.77,37015054,-121582380,59
 O:,129.13,-0.48,-10.72,82.67,37015054,-121582380,59
 O:,129.10,-0.55,-10.75,82.58,37015054,-121582380,59
 O:,129.09,-0.60,-10.77,82.38,37015054,-121582380,59
 O:,129.04,-0.63,-10.77,82.19,37015054,-121582380,59
 O:,128.99,-0.64,-10.74,82.05,37015054,-121582380,59
 O:,129.01,-0.60,-10.74,81.92,37015054,-121582380,59
 O:,129.03,-0.53,-10.74,81.67,37015054,-121582380,59
 O:,128.99,-0.48,-10.74,81.44,37015054,-121582380,59
 O:,128.93,-0.44,-10.71,81.50,37015054,-121582380,59
 O:,128.93,-0.54,-10.74,81.57,37015054,-121582380,59
 O:,128.91,-0.63,-10.76,81.48,37015054,-121582380,59
 O:,128.87,-0.64,-10.76,81.41,37015054,-121582380,59
 O:,128.81,-0.63,-10.74,81.41,37015054,-121582380,59
 O:,128.82,-0.58,-10.79,81.41,37015054,-121582380,59
 O:,128.81,-0.52,-10.82,81.49,37015054,-121582380,59
 O:,128.79,-0.37,-10.82,81.57,37015028,-121582366,59
 O:,128.74,-0.36,-10.78,82.07,37015028,-121582366,59
 O:,128.75,-0.37,-10.84,82.52,37015028,-121582366,59
 O:,128.75,-0.39,-10.88,82.41,37015028,-121582366,59
 O:,128.73,-0.40,-10.92,82.30,37015028,-121582366,59
 O:,128.69,-0.38,-10.90,82.14,37015028,-121582366,59
 O:,128.72,-0.34,-10.92,81.99,37015028,-121582366,59
 O:,128.76,-0.31,-10.98,82.13,37015028,-121582366,59
 O:,128.73,-0.25,-11.01,82.26,37015028,-121582366,59
 O:,128.66,-0.25,-11.00,82.19,37015028,-121582366,59
 O:,128.63,-0.31,-11.00,82.12,37015015,-121582360,59
 O:,128.63,-0.33,-11.04,82.20,37015015,-121582360,59
 O:,128.64,-0.35,-11.08,82.27,37015015,-121582360,59
 O:,128.61,-0.34,-11.12,82.22,37015015,-121582360,59
 O:,128.61,-0.33,-11.16,82.17,37015015,-121582360,59
 O:,128.60,-0.34,-11.17,82.50,37015015,-121582360,59
 O:,128.59,-0.35,-11.16,82.81,37015015,-121582360,59
 O:,128.59,-0.39,-11.14,83.20,37015015,-121582360,59
 O:,128.58,-0.40,-11.17,83.56,37015015,-121582360,59
 O:,128.58,-0.42,-11.22,83.41,37015015,-121582360,59
 O:,128.54,-0.41,-11.23,83.27,37015015,-121582360,59
 O:,128.50,-0.43,-11.24,83.15,37015015,-121582360,59
 O:,128.48,-0.44,-11.26,83.03,37015015,-121582360,59
 O:,128.50,-0.40,-11.29,82.95,37015015,-121582360,59
 O:,128.59,-0.36,-11.40,82.87,37015015,-121582360,59
 O:,128.53,-0.40,-11.35,82.74,37015015,-121582360,59
 O:,128.49,-0.39,-11.35,82.63,37015015,-121582360,59
 O:,128.49,-0.40,-11.33,82.12,37015015,-121582360,59
 O:,128.50,-0.37,-11.40,81.66,37015015,-121582360,59
 O:,128.45,-0.35,-11.47,81.60,37015015,-121582360,0
 O:,128.40,-0.30,-11.50,81.55,37015015,-121582360,0
 O:,128.43,-0.36,-11.44,81.48,37015015,-121582360,0
 O:,128.46,-0.40,-11.46,81.42,37015015,-121582360,0
 O:,128.40,-0.37,-11.53,82.11,37015015,-121582360,0
 O:,128.37,-0.28,-11.59,82.73,37015015,-121582360,0
 O:,128.37,-0.32,-11.59,82.58,37015015,-121582360,0
 O:,128.38,-0.34,-11.64,82.45,37015015,-121582360,0
 O:,128.35,-0.36,-11.68,82.80,37015015,-121582360,0
 O:,128.30,-0.38,-11.69,83.12,37015015,-121582360,0
 O:,128.30,-0.45,-11.72,83.25,37014976,-121582340,0
 O:,128.29,-0.51,-11.78,83.37,37014976,-121582340,0
 O:,128.23,-0.57,-11.78,83.78,37014976,-121582340,0
 O:,128.19,-0.63,-11.80,84.16,37014976,-121582340,0
 O:,128.18,-0.61,-11.82,83.85,37014976,-121582340,0
 O:,128.15,-0.62,-11.83,83.57,37014976,-121582340,0
 O:,128.11,-0.61,-11.81,83.09,37014976,-121582340,0
 O:,128.11,-0.59,-11.79,82.65,37014976,-121582340,0
 O:,128.11,-0.57,-11.81,82.58,37014976,-121582340,0
 O:,128.08,-0.56,-11.79,82.51,37014976,-121582340,0
 O:,128.03,-0.55,-11.78,81.98,37014963,-121582333,0
 O:,128.04,-0.55,-11.83,81.49,37014963,-121582333,0
 O:,128.03,-0.57,-11.81,81.10,37014963,-121582333,0
 O:,127.97,-0.56,-11.80,80.84,37014963,-121582333,0
 O:,127.92,-0.54,-11.81,80.61,37014963,-121582333,0
 O:,127.92,-0.54,-11.81,80.99,37014963,-121582333,0
 O:,127.88,-0.56,-11.77,81.35,37014963,-121582333,0
 O:,127.87,-0.56,-11.77,80.91,37014963,-121582333,0
 O:,127.84,-0.60,-11.75,80.52,37014963,-121582333,0
 O:,127.83,-0.63,-11.76,80.71,37014963,-121582333,0
 O:,127.80,-0.66,-11.76,80.90,37014963,-121582333,0
 O:,127.78,-0.58,-11.77,80.71,37014963,-121582333,0
 O:,127.77,-0.64,-11.72,80.54,37014963,-121582333,0
 O:,127.77,-0.68,-11.69,80.69,37014963,-121582333,0
 O:,127.75,-0.69,-11.70,80.82,37014963,-121582333,0
 O:,127.71,-0.70,-11.68,80.82,37014963,-121582333,0
 O:,127.67,-0.72,-11.64,80.81,37014963,-121582333,0
 O:,127.67,-0.72,-11.65,81.20,37014963,-121582333,0
 O:,127.68,-0.73,-11.67,81.55,37014963,-121582333,0
 O:,127.64,-0.77,-11.66,81.20,37014963,-121582333,0
 O:,127.59,-0.80,-11.63,80.89,37014938,-121582320,0
 O:,127.59,-0.80,-11.62,81.00,37014938,-121582320,0
 O:,127.58,-0.80,-11.60,81.11,37014938,-121582320,0
 O:,127.57,-0.81,-11.58,81.45,37014938,-121582320,0
 O:,127.53,-0.83,-11.57,81.76,37014938,-121582320,0
 O:,127.51,-0.86,-11.57,81.59,37014938,-121582320,0
 O:,127.50,-0.88,-11.57,81.43,37014938,-121582320,0
 O:,127.49,-0.87,-11.57,81.50,37014938,-121582320,0
 O:,127.45,-0.85,-11.53,81.56,37014938,-121582320,0
 O:,127.45,-0.83,-11.54,81.25,37014938,-121582320,0
 O:,127.45,-0.81,-11.53,80.97,37014938,-121582320,0
 O:,127.45,-0.80,-11.56,80.93,37014938,-121582320,0
 O:,127.38,-0.82,-11.53,80.90,37014938,-121582320,0
 O:,127.38,-0.82,-11.58,81.26,37014938,-121582320,0
 O:,127.38,-0.83,-11.62,81.59,37014938,-121582320,0
 O:,127.38,-0.86,-11.63,81.66,37014938,-121582320,0
 O:,127.34,-0.90,-11.58,81.73,37014938,-121582320,0
 O:,127.34,-0.86,-11.64,81.54,37014938,-121582320,0
 O:,127.35,-0.84,-11.65,81.37,37014938,-121582320,0
 O:,127.35,-0.86,-11.67,81.67,37014938,-121582320,0
 O:,127.29,-0.89,-11.66,81.95,37014938,-121582320,0
 O:,127.27,-0.88,-11.72,82.25,37014938,-121582320,0
 O:,127.27,-0.90,-11.76,82.53,37014938,-121582320,0
 O:,127.27,-0.91,-11.76,82.87,37014938,-121582320,0
 O:,127.23,-0.91,-11.74,83.19,37014938,-121582320,0
 O:,127.22,-0.87,-11.81,83.03,37014938,-121582320,0
 O:,127.25,-0.88,-11.87,82.90,37014938,-121582320,0
 O:,127.24,-0.91,-11.87,83.24,37014938,-121582320,0
 O:,127.15,-0.89,-11.88,83.56,37014938,-121582320,0
 O:,127.17,-0.95,-11.83,83.57,37014938,-121582320,0
 O:,127.18,-1.09,-11.87,83.57,37014938,-121582320,0
 O:,127.16,-1.06,-11.88,83.51,37014938,-121582320,0
 O:,127.11,-1.06,-11.83,83.45,37014938,-121582320,0
 O:,127.10,-1.09,-11.86,83.12,37014938,-121582320,0
 O:,127.12,-1.10,-11.93,82.82,37014938,-121582320,0
 O:,127.12,-1.13,-12.01,82.36,37014938,-121582320,0
 O:,127.05,-1.10,-12.00,81.95,37014938,-121582320,0
 O:,127.03,-1.06,-12.02,81.60,37014938,-121582320,0
 O:,127.02,-1.05,-12.05,81.29,37014938,-121582320,0
 O:,127.02,-1.02,-12.05,81.53,37014938,-121582320,0
 O:,126.98,-1.01,-12.07,81.74,37014938,-121582320,0
 O:,126.95,-1.01,-12.11,81.54,37014938,-121582320,0
 O:,126.91,-0.97,-12.12,81.35,37014938,-121582320,0
 O:,126.91,-0.95,-12.08,81.52,37014938,-121582320,0
 O:,126.90,-1.06,-12.02,81.66,37014938,-121582320,0
 O:,126.87,-1.05,-12.01,81.43,37014938,-121582320,0
 O:,126.90,-0.92,-12.03,81.22,37014938,-121582320,0
 O:,126.93,-0.94,-12.10,81.23,37014938,-121582320,0
 O:,126.89,-0.96,-12.16,81.25,37014938,-121582320,0
 O:,126.73,-1.00,-12.18,81.26,37014874,-121582286,0
 O:,126.59,-1.05,-12.05,81.27,37014874,-121582286,0
 O:,126.67,-1.22,-11.98,81.46,37014874,-121582286,0
 O:,126.80,-1.33,-11.98,81.63,37014874,-121582286,0
 O:,127.03,-1.18,-12.16,81.30,37014874,-121582286,0
 O:,126.98,-0.89,-12.19,80.99,37014874,-121582286,0
 O:,126.94,-0.92,-12.13,81.22,37014874,-121582286,0
 O:,126.86,-1.00,-12.05,81.43,37014874,-121582286,1
 O:,126.82,-1.10,-12.01,81.18,37014874,-121582286,1
 O:,126.82,-1.14,-12.05,80.95,37014874,-121582286,1
 O:,126.80,-1.12,-12.06,80.85,37014874,-121582286,1
 O:,126.76,-1.05,-12.02,80.76,37014874,-121582286,1
 O:,126.75,-0.94,-11.98,80.34,37014874,-121582286,1
 O:,126.79,-0.84,-11.97,79.96,37014874,-121582286,1
 O:,126.84,-0.80,-11.96,80.08,37014874,-121582286,1
 O:,126.86,-0.88,-12.00,80.20,37014874,-121582286,1
 O:,126.82,-0.93,-12.08,80.77,37014874,-121582286,1
 O:,126.54,-0.67,-12.09,81.30,37014874,-121582286,1
 O:,126.37,-0.70,-11.82,81.20,37014874,-121582286,1
 O:,126.51,-0.93,-11.86,81.12,37014874,-121582286,1
 O:,126.60,-0.79,-11.97,81.11,37014874,-121582286,1
 O:,126.69,-0.63,-12.01,81.10,37014874,-121582286,1
 O:,126.81,-0.78,-12.04,80.86,37014874,-121582286,1
 O:,126.85,-0.71,-12.14,80.64,37014874,-121582286,1
 O:,126.78,-0.60,-12.18,80.06,37014874,-121582286,1
 O:,126.79,-0.58,-12.20,79.53,37014874,-121582286,1
 O:,126.81,-0.60,-12.22,80.09,37014874,-121582286,1
 O:,126.81,-0.58,-12.25,80.61,37014874,-121582286,1
 O:,126.79,-0.57,-12.25,80.71,37014874,-121582286,1
 O:,126.81,-0.58,-12.25,80.80,37014874,-121582286,1
 O:,126.84,-0.59,-12.30,81.01,37014874,-121582286,1
 O:,126.81,-0.59,-12.31,81.20,37014874,-121582286,1
 O:,126.78,-0.60,-12.31,81.42,37014874,-121582286,1
 O:,126.78,-0.63,-12.35,81.61,37014874,-121582286,1
 O:,126.79,-0.64,-12.42,82.13,37014874,-121582286,1
 O:,126.76,-0.62,-12.42,82.62,37014874,-121582286,1
 O:,126.72,-0.59,-12.39,82.49,37014874,-121582286,1
 O:,126.74,-0.55,-12.39,82.38,37014874,-121582286,1
 O:,126.76,-0.51,-12.37,82.09,37014874,-121582286,1
 O:,126.75,-0.49,-12.35,81.82,37014874,-121582286,1
 O:,126.72,-0.52,-12.36,82.08,37014874,-121582286,1
 O:,126.73,-0.52,-12.43,82.32,37014874,-121582286,1
 O:,126.72,-0.53,-12.43,82.24,37014874,-121582286,1
 O:,126.72,-0.52,-12.43,82.17,37014874,-121582286,1
 O:,126.70,-0.53,-12.40,82.18,37014874,-121582286,1
 O:,126.72,-0.51,-12.40,82.18,37014874,-121582286,1
 O:,126.70,-0.49,-12.40,81.89,37014874,-121582286,1
 O:,126.68,-0.43,-12.39,81.62,37014874,-121582286,1
 O:,126.64,-0.47,-12.30,81.64,37014874,-121582286,1
 O:,126.65,-0.50,-12.27,81.65,37014874,-121582286,1
 O:,126.67,-0.50,-12.30,81.98,37014874,-121582286,1
 O:,126.64,-0.57,-12.30,82.28,37014874,-121582286,1
 O:,126.34,-0.45,-12.33,82.44,37014874,-121582286,1
 O:,126.30,-0.62,-12.27,82.58,37014874,-121582286,1
 O:,126.55,-0.86,-12.23,82.65,37014874,-121582286,1
 O:,126.79,-0.77,-12.44,82.72,37014874,-121582286,1
 O:,126.68,-0.30,-12.55,82.71,37014874,-121582286,1
 O:,126.67,-0.20,-12.26,82.71,37014874,-121582286,1
 O:,126.73,-0.54,-12.24,82.77,37014874,-121582286,1
 O:,126.76,-0.73,-12.35,82.83,37014874,-121582286,1
 O:,126.65,-0.64,-12.44,82.69,37014874,-121582286,1
 O:,126.67,-0.67,-12.31,82.56,37014874,-121582286,1
 O:,126.70,-0.76,-12.37,82.73,37014799,-121582247,1
 O:,126.70,-0.72,-12.47,82.88,37014799,-121582247,1
 O:,126.68,-0.65,-12.51,82.91,37014799,-121582247,1
 O:,126.69,-0.72,-12.46,82.94,37014799,-121582247,1
 O:,126.72,-0.73,-12.49,82.39,37014799,-121582247,1
 O:,126.77,-0.76,-12.56,81.88,37014799,-121582247,1
 O:,126.73,-0.85,-12.63,81.96,37014799,-121582247,1
 O:,126.52,-0.83,-12.71,82.04,37014799,-121582247,1
 O:,126.43,-0.93,-12.55,81.93,37014799,-121582247,1
 O:,126.58,-1.11,-12.57,81.83,37014799,-121582247,1
 O:,126.57,-0.93,-12.74,81.80,37014799,-121582247,1
 O:,126.53,-0.65,-12.74,81.76,37014799,-121582247,1
 O:,126.58,-0.91,-12.72,82.00,37014799,-121582247,1
 O:,126.57,-1.01,-12.75,82.21,37014799,-121582247,1
 O:,126.51,-1.05,-12.73,82.25,37014799,-121582247,1
 O:,126.52,-1.03,-12.76,82.28,37014799,-121582247,1
 O:,126.56,-0.98,-12.77,82.31,37014799,-121582247,1
 O:,126.57,-0.94,-12.87,82.34,37014799,-121582247,1
 O:,126.52,-0.95,-12.87,82.38,37014799,-121582247,1
 O:,126.52,-0.97,-12.88,82.42,37014799,-121582247,1
 O:,126.53,-1.00,-12.92,82.14,37014799,-121582247,1
 O:,126.52,-1.02,-12.96,81.88,37014799,-121582247,1
 O:,126.48,-1.03,-12.97,81.76,37014799,-121582247,1
 O:,126.46,-1.00,-12.96,81.64,37014799,-121582247,1
 O:,126.49,-1.00,-12.99,81.34,37014799,-121582247,1
 O:,126.52,-0.97,-13.04,81.06,37014799,-121582247,1
 O:,126.50,-0.96,-13.08,81.09,37014799,-121582247,1
 O:,126.49,-0.97,-13.10,81.12,37014799,-121582247,1
 O:,126.51,-1.00,-13.10,81.62,37014799,-121582247,1
 O:,126.51,-1.04,-13.13,82.07,37014799,-121582247,1
 O:,126.47,-1.01,-13.09,82.10,37014799,-121582247,1
 O:,126.52,-1.14,-13.08,82.13,37014799,-121582247,1
 O:,126.53,-1.29,-13.14,82.24,37014799,-121582247,1
 O:,126.52,-1.33,-13.26,82.35,37014799,-121582247,1
 O:,126.44,-1.33,-13.16,82.20,37014799,-121582247,1
 O:,126.44,-1.49,-13.08,82.06,37014799,-121582247,1
 O:,126.46,-1.58,-13.11,82.04,37014799,-121582247,1
 O:,126.49,-1.55,-13.15,82.02,37014799,-121582247,1
 O:,126.46,-1.57,-13.11,82.00,37014799,-121582247,1
 O:,126.42,-1.57,-13.10,81.99,37014799,-121582247,1
 O:,126.42,-1.58,-13.11,81.39,37014799,-121582247,1
 O:,126.39,-1.63,-13.07,80.85,37014799,-121582247,1
 O:,126.37,-1.67,-13.04,80.69,37014799,-121582247,1
 O:,126.35,-1.65,-13.04,80.54,37014799,-121582247,1
 O:,126.33,-1.61,-13.07,80.75,37014799,-121582247,1
 O:,126.25,-1.37,-13.03,80.95,37014799,-121582247,1
 O:,126.26,-1.33,-12.86,80.78,37014799,-121582247,1
 O:,126.31,-1.51,-12.87,80.62,37014799,-121582247,2
 O:,126.31,-1.59,-12.93,80.48,37014799,-121582247,2
 O:,126.26,-1.64,-12.96,80.64,37014799,-121582247,2
 O:,126.23,-1.66,-12.93,80.80,37014799,-121582247,2
 O:,126.24,-1.59,-12.89,80.94,37014799,-121582247,2
 O:,126.25,-1.54,-12.84,80.80,37014799,-121582247,2
 O:,126.26,-1.54,-12.85,80.68,37014799,-121582247,2
 O:,126.23,-1.56,-12.88,80.48,37014799,-121582247,2
 O:,126.19,-1.58,-12.90,80.29,37014724,-121582208,2
 O:,126.15,-1.59,-12.90,79.93,37014724,-121582208,2
 O:,126.15,-1.57,-12.88,79.60,37014724,-121582208,2
 O:,126.14,-1.56,-12.85,79.95,37014724,-121582208,2
 O:,126.15,-1.53,-12.86,80.27,37014724,-121582208,2
 O:,126.18,-1.48,-12.89,80.63,37014724,-121582208,2
 O:,126.18,-1.43,-12.87,80.96,37014724,-121582208,2
 O:,126.18,-1.41,-12.86,80.79,37014724,-121582208,2
 O:,126.18,-1.43,-12.89,80.63,37014724,-121582208,2
